Quantity,Valuation Rate,Current Amount,Amount,Amount Difference
40.000000000,28000.000000000,1148000.000000000,1120000.000000000,-28000.000000000
60.000000000,28000.000000000,1708000.000000000,1680000.000000000,-28000.000000000
60.000000000,28000.000000000,1708000.000000000,1680000.000000000,-28000.000000000
30.000000000,28303.000000000,877393.000000000,849090.000000000,-28303.000000000
75.000000000,29500.000000000,2242000.000000000,2212500.000000000,-29500.000000000
2.000000000,29997.000000000,89991.000000000,59994.000000000,-29997.000000000
6.000000000,30000.000000000,210000.000000000,180000.000000000,-30000.000000000
60.000000000,30000.000000000,1830000.000000000,1800000.000000000,-30000.000000000
60.000000000,30000.000000000,1830000.000000000,1800000.000000000,-30000.000000000
500.000000000,31500.000000000,15781500.000000000,15750000.000000000,-31500.000000000
49.000000000,31500.000000000,1575000.000000000,1543500.000000000,-31500.000000000
31.000000000,31500.000000000,1008000.000000000,976500.000000000,-31500.000000000
97.000000000,31500.000000000,3087000.000000000,3055500.000000000,-31500.000000000
100.000000000,31500.000000000,3181500.000000000,3150000.000000000,-31500.000000000
78.000000000,31708.000000000,2504932.000000000,2473224.000000000,-31708.000000000
60.000000000,32000.000000000,1952000.000000000,1920000.000000000,-32000.000000000
60.000000000,33000.000000000,2013000.000000000,1980000.000000000,-33000.000000000
5.000000000,35000.000000000,210000.000000000,175000.000000000,-35000.000000000
60.000000000,37000.000000000,2257000.000000000,2220000.000000000,-37000.000000000
60.000000000,38000.000000000,2318000.000000000,2280000.000000000,-38000.000000000
60.000000000,38000.000000000,2318000.000000000,2280000.000000000,-38000.000000000
13.000000000,38500.000000000,539000.000000000,500500.000000000,-38500.000000000
5.000000000,40000.000000000,240000.000000000,200000.000000000,-40000.000000000
60.000000000,40000.000000000,2440000.000000000,2400000.000000000,-40000.000000000
60.000000000,40000.000000000,2440000.000000000,2400000.000000000,-40000.000000000
29.000000000,40000.000000000,1200000.000000000,1160000.000000000,-40000.000000000
60.000000000,41400.000000000,2525400.000000000,2484000.000000000,-41400.000000000
60.000000000,43000.000000000,2623000.000000000,2580000.000000000,-43000.000000000
60.000000000,45000.000000000,2745000.000000000,2700000.000000000,-45000.000000000
60.000000000,45000.000000000,2745000.000000000,2700000.000000000,-45000.000000000
75.000000000,45064.000000000,3424864.000000000,3379800.000000000,-45064.000000000
1.000000000,46817.000000000,93634.000000000,46817.000000000,-46817.000000000
6.000000000,50000.000000000,350000.000000000,300000.000000000,-50000.000000000
60.000000000,55000.000000000,3355000.000000000,3300000.000000000,-55000.000000000
18.000000000,56000.000000000,1064000.000000000,1008000.000000000,-56000.000000000
60.000000000,58000.000000000,3538000.000000000,3480000.000000000,-58000.000000000
60.000000000,60000.000000000,3660000.000000000,3600000.000000000,-60000.000000000
4.000000000,60000.000000000,300000.000000000,240000.000000000,-60000.000000000
70.000000000,62000.000000000,4402000.000000000,4340000.000000000,-62000.000000000
10.000000000,64365.000000000,708015.000000000,643650.000000000,-64365.000000000
1.000000000,65710.000000000,131420.000000000,65710.000000000,-65710.000000000
60.000000000,80000.000000000,4880000.000000000,4800000.000000000,-80000.000000000
500.000000000,83500.000000000,41833500.000000000,41750000.000000000,-83500.000000000
10.000000000,88000.000000000,968000.000000000,880000.000000000,-88000.000000000
50.000000000,90000.000000000,4590000.000000000,4500000.000000000,-90000.000000000
100.000000000,94054.000000000,9499454.000000000,9405400.000000000,-94054.000000000
20.000000000,100000.000000000,2100000.000000000,2000000.000000000,-100000.000000000
1.000000000,100000.000000000,200000.000000000,100000.000000000,-100000.000000000
74.000000000,113197.000000000,8489775.000000000,8376578.000000000,-113197.000000000
15.000000000,120000.000000000,1920000.000000000,1800000.000000000,-120000.000000000
188.000000000,120000.000000000,22680000.000000000,22560000.000000000,-120000.000000000
93.000000000,120484.000000000,0.000000000,11205012.000000000,11205012.000000000
30.000000000,120500.000000000,0.000000000,3615000.000000000,3615000.000000000
40.000000000,125500.000000000,0.000000000,5020000.000000000,5020000.000000000
2.000000000,127486.000000000,0.000000000,254972.000000000,254972.000000000
2.000000000,138982.000000000,0.000000000,277964.000000000,277964.000000000
8.000000000,150000.000000000,0.000000000,1200000.000000000,1200000.000000000
5.000000000,150000.000000000,0.000000000,750000.000000000,750000.000000000
305.000000000,150609.000000000,0.000000000,45935745.000000000,45935745.000000000
40.000000000,168000.000000000,0.000000000,6720000.000000000,6720000.000000000
40.000000000,184435.000000000,0.000000000,7377400.000000000,7377400.000000000
13.000000000,189474.000000000,0.000000000,2463162.000000000,2463162.000000000
34.000000000,200665.000000000,0.000000000,6822610.000000000,6822610.000000000
2.000000000,220000.000000000,0.000000000,440000.000000000,440000.000000000
2.000000000,220000.000000000,0.000000000,440000.000000000,440000.000000000
2.000000000,220000.000000000,0.000000000,440000.000000000,440000.000000000
3.000000000,220141.000000000,0.000000000,660423.000000000,660423.000000000
14.000000000,220446.000000000,0.000000000,3086244.000000000,3086244.000000000
5.000000000,230000.000000000,0.000000000,1150000.000000000,1150000.000000000
8.000000000,230000.000000000,0.000000000,1840000.000000000,1840000.000000000
4.000000000,245000.000000000,0.000000000,980000.000000000,980000.000000000
10.000000000,247258.000000000,0.000000000,2472580.000000000,2472580.000000000
4.000000000,250000.000000000,0.000000000,1000000.000000000,1000000.000000000
2.000000000,258054.000000000,0.000000000,516108.000000000,516108.000000000
6.000000000,265000.000000000,0.000000000,1590000.000000000,1590000.000000000
2.000000000,268717.000000000,0.000000000,537434.000000000,537434.000000000
7.000000000,272500.000000000,0.000000000,1907500.000000000,1907500.000000000
1.000000000,276667.000000000,0.000000000,276667.000000000,276667.000000000
20.000000000,283920.000000000,0.000000000,5678400.000000000,5678400.000000000
5.000000000,300000.000000000,0.000000000,1500000.000000000,1500000.000000000
3.000000000,300000.000000000,0.000000000,900000.000000000,900000.000000000
14.000000000,306250.000000000,0.000000000,4287500.000000000,4287500.000000000
44.000000000,311767.000000000,0.000000000,13717748.000000000,13717748.000000000
21.000000000,329412.000000000,0.000000000,6917652.000000000,6917652.000000000
17.000000000,336171.000000000,0.000000000,5714907.000000000,5714907.000000000
18.000000000,343448.000000000,0.000000000,6182064.000000000,6182064.000000000
8.000000000,350000.000000000,0.000000000,2800000.000000000,2800000.000000000
8.000000000,350000.000000000,0.000000000,2800000.000000000,2800000.000000000
15.000000000,350000.000000000,0.000000000,5250000.000000000,5250000.000000000
5.000000000,360000.000000000,0.000000000,1800000.000000000,1800000.000000000
11.000000000,370000.000000000,0.000000000,4070000.000000000,4070000.000000000
2.000000000,387000.000000000,0.000000000,774000.000000000,774000.000000000
30.000000000,394110.000000000,0.000000000,11823300.000000000,11823300.000000000
30.000000000,396000.000000000,0.000000000,11880000.000000000,11880000.000000000
72.000000000,396004.000000000,0.000000000,28512288.000000000,28512288.000000000
6.000000000,400000.000000000,0.000000000,2400000.000000000,2400000.000000000
3.000000000,414750.000000000,0.000000000,1244250.000000000,1244250.000000000
6.000000000,415359.000000000,0.000000000,2492154.000000000,2492154.000000000
14.000000000,425000.000000000,0.000000000,5950000.000000000,5950000.000000000
1.000000000,433333.000000000,0.000000000,433333.000000000,433333.000000000
4.000000000,435715.000000000,0.000000000,1742860.000000000,1742860.000000000
12.000000000,445927.000000000,0.000000000,5351124.000000000,5351124.000000000
25.000000000,446632.000000000,0.000000000,11165800.000000000,11165800.000000000
4.000000000,450000.000000000,0.000000000,1800000.000000000,1800000.000000000
5.000000000,450000.000000000,0.000000000,2250000.000000000,2250000.000000000
6.000000000,450000.000000000,0.000000000,2700000.000000000,2700000.000000000
8.000000000,450000.000000000,0.000000000,3600000.000000000,3600000.000000000
4.000000000,455000.000000000,0.000000000,1820000.000000000,1820000.000000000
1.000000000,461667.000000000,0.000000000,461667.000000000,461667.000000000
8.000000000,470000.000000000,0.000000000,3760000.000000000,3760000.000000000
4.000000000,475000.000000000,0.000000000,1900000.000000000,1900000.000000000
40.000000000,480000.000000000,0.000000000,19200000.000000000,19200000.000000000
1.000000000,500000.000000000,0.000000000,500000.000000000,500000.000000000
7.000000000,500000.000000000,0.000000000,3500000.000000000,3500000.000000000
16.000000000,500001.000000000,0.000000000,8000016.000000000,8000016.000000000
30.000000000,502623.000000000,0.000000000,15078690.000000000,15078690.000000000
15.000000000,505116.000000000,0.000000000,7576740.000000000,7576740.000000000
95.000000000,510068.000000000,0.000000000,48456460.000000000,48456460.000000000
15.000000000,511112.000000000,0.000000000,7666680.000000000,7666680.000000000
27.000000000,512964.000000000,0.000000000,13850028.000000000,13850028.000000000
1.000000000,520000.000000000,0.000000000,520000.000000000,520000.000000000
1.000000000,543750.000000000,0.000000000,543750.000000000,543750.000000000
3.000000000,550000.000000000,0.000000000,1650000.000000000,1650000.000000000
7.000000000,550000.000000000,0.000000000,3850000.000000000,3850000.000000000
1.000000000,550000.000000000,0.000000000,550000.000000000,550000.000000000
34.000000000,550000.000000000,0.000000000,18700000.000000000,18700000.000000000
1.000000000,550000.000000000,0.000000000,550000.000000000,550000.000000000
3.000000000,550000.000000000,0.000000000,1650000.000000000,1650000.000000000
2.000000000,550000.000000000,0.000000000,1100000.000000000,1100000.000000000
26.000000000,552868.000000000,0.000000000,14374568.000000000,14374568.000000000
80.000000000,555000.000000000,0.000000000,44400000.000000000,44400000.000000000
2.000000000,556543.000000000,0.000000000,1113086.000000000,1113086.000000000
7.000000000,557171.000000000,0.000000000,3900197.000000000,3900197.000000000
50.000000000,580000.000000000,0.000000000,29000000.000000000,29000000.000000000
19.000000000,583959.000000000,0.000000000,11095221.000000000,11095221.000000000
6.000000000,590702.000000000,0.000000000,3544212.000000000,3544212.000000000
7.600000000,590727.000000000,0.000000000,4489525.000000000,4489525.000000000
230.000000000,595675.000000000,0.000000000,137005250.000000000,137005250.000000000
4.000000000,610000.000000000,0.000000000,2440000.000000000,2440000.000000000
1.000000000,615000.000000000,0.000000000,615000.000000000,615000.000000000
6.000000000,620000.000000000,0.000000000,3720000.000000000,3720000.000000000
1.000000000,624434.000000000,0.000000000,624434.000000000,624434.000000000
10.000000000,630000.000000000,0.000000000,6300000.000000000,6300000.000000000
3.000000000,642308.000000000,0.000000000,1926924.000000000,1926924.000000000
6.000000000,650000.000000000,0.000000000,3900000.000000000,3900000.000000000
6.000000000,650000.000000000,0.000000000,3900000.000000000,3900000.000000000
8.000000000,671600.000000000,0.000000000,5372800.000000000,5372800.000000000
1.000000000,673333.000000000,0.000000000,673333.000000000,673333.000000000
5.000000000,680000.000000000,0.000000000,3400000.000000000,3400000.000000000
1.000000000,680417.000000000,0.000000000,680417.000000000,680417.000000000
1.000000000,685000.000000000,0.000000000,685000.000000000,685000.000000000
80.000000000,690000.000000000,0.000000000,55200000.000000000,55200000.000000000
6.000000000,697500.000000000,0.000000000,4185000.000000000,4185000.000000000
2.000000000,697907.000000000,0.000000000,1395814.000000000,1395814.000000000
4.000000000,703334.000000000,0.000000000,2813336.000000000,2813336.000000000
150.000000000,712381.000000000,0.000000000,106857150.000000000,106857150.000000000
2.000000000,725000.000000000,0.000000000,1450000.000000000,1450000.000000000
2.000000000,735000.000000000,0.000000000,1470000.000000000,1470000.000000000
10.000000000,745925.000000000,0.000000000,7459250.000000000,7459250.000000000
5.000000000,750000.000000000,0.000000000,3750000.000000000,3750000.000000000
4.000000000,750000.000000000,0.000000000,3000000.000000000,3000000.000000000
48.000000000,750050.000000000,0.000000000,36002400.000000000,36002400.000000000
2.000000000,759000.000000000,0.000000000,1518000.000000000,1518000.000000000
50.000000000,759062.000000000,0.000000000,37953100.000000000,37953100.000000000
50.000000000,780000.000000000,0.000000000,39000000.000000000,39000000.000000000
1.000000000,787500.000000000,0.000000000,787500.000000000,787500.000000000
7.000000000,800000.000000000,0.000000000,5600000.000000000,5600000.000000000
5.000000000,800000.000000000,0.000000000,4000000.000000000,4000000.000000000
9.000000000,817598.000000000,0.000000000,7358382.000000000,7358382.000000000
100.000000000,820000.000000000,0.000000000,82000000.000000000,82000000.000000000
8.000000000,826367.000000000,0.000000000,6610936.000000000,6610936.000000000
2.000000000,840800.000000000,0.000000000,1681600.000000000,1681600.000000000
7.000000000,841445.000000000,0.000000000,5890115.000000000,5890115.000000000
10.000000000,844569.000000000,0.000000000,8445690.000000000,8445690.000000000
7.000000000,846904.000000000,0.000000000,5928328.000000000,5928328.000000000
5.000000000,850000.000000000,0.000000000,4250000.000000000,4250000.000000000
1.000000000,850000.000000000,0.000000000,850000.000000000,850000.000000000
10.000000000,856957.000000000,0.000000000,8569570.000000000,8569570.000000000
16.000000000,859968.000000000,0.000000000,13759488.000000000,13759488.000000000
5.000000000,872223.000000000,0.000000000,4361115.000000000,4361115.000000000
18.000000000,880000.000000000,0.000000000,15840000.000000000,15840000.000000000
8.000000000,900000.000000000,0.000000000,7200000.000000000,7200000.000000000
7.000000000,915000.000000000,0.000000000,6405000.000000000,6405000.000000000
3.000000000,926191.000000000,0.000000000,2778573.000000000,2778573.000000000
2.000000000,930000.000000000,0.000000000,1860000.000000000,1860000.000000000
10.000000000,930000.000000000,0.000000000,9300000.000000000,9300000.000000000
6.000000000,939219.000000000,0.000000000,5635314.000000000,5635314.000000000
1.000000000,947416.000000000,0.000000000,947416.000000000,947416.000000000
5.000000000,950000.000000000,0.000000000,4750000.000000000,4750000.000000000
1.000000000,950000.000000000,0.000000000,950000.000000000,950000.000000000
2.000000000,950000.000000000,0.000000000,1900000.000000000,1900000.000000000
4.500000000,974000.000000000,0.000000000,4383000.000000000,4383000.000000000
100.000000000,975200.000000000,0.000000000,97520000.000000000,97520000.000000000
2.000000000,987558.000000000,0.000000000,1975116.000000000,1975116.000000000
1.000000000,1020000.000000000,0.000000000,1020000.000000000,1020000.000000000
3.000000000,1084286.000000000,0.000000000,3252858.000000000,3252858.000000000
6.000000000,1136500.000000000,0.000000000,6819000.000000000,6819000.000000000
3.000000000,1150000.000000000,0.000000000,3450000.000000000,3450000.000000000
1.000000000,1160140.000000000,0.000000000,1160140.000000000,1160140.000000000
20.000000000,1175000.000000000,0.000000000,23500000.000000000,23500000.000000000
8.000000000,1242728.000000000,0.000000000,9941824.000000000,9941824.000000000
3.000000000,1250000.000000000,0.000000000,3750000.000000000,3750000.000000000
28.000000000,1297849.000000000,0.000000000,36339772.000000000,36339772.000000000
2.000000000,1323000.000000000,0.000000000,2646000.000000000,2646000.000000000
15.000000000,1340000.000000000,0.000000000,20100000.000000000,20100000.000000000
5.000000000,1345000.000000000,0.000000000,6725000.000000000,6725000.000000000
18.000000000,1350000.000000000,0.000000000,24300000.000000000,24300000.000000000
185.000000000,1350000.000000000,0.000000000,249750000.000000000,249750000.000000000
46.000000000,1350000.000000000,0.000000000,62100000.000000000,62100000.000000000
24.000000000,1350000.000000000,0.000000000,32400000.000000000,32400000.000000000
6.000000000,1350000.000000000,0.000000000,8100000.000000000,8100000.000000000
8.000000000,1380833.000000000,0.000000000,11046664.000000000,11046664.000000000
3.000000000,1382805.000000000,0.000000000,4148415.000000000,4148415.000000000
3.000000000,1449293.000000000,0.000000000,4347879.000000000,4347879.000000000
65.000000000,1450000.000000000,0.000000000,94250000.000000000,94250000.000000000
1.000000000,1494318.000000000,0.000000000,1494318.000000000,1494318.000000000
12.000000000,1500000.000000000,0.000000000,18000000.000000000,18000000.000000000
1.000000000,1500000.000000000,0.000000000,1500000.000000000,1500000.000000000
9.000000000,1510205.000000000,0.000000000,13591845.000000000,13591845.000000000
2.000000000,1545600.000000000,0.000000000,3091200.000000000,3091200.000000000
260.000000000,1600000.000000000,0.000000000,416000000.000000000,416000000.000000000
100.000000000,1600000.000000000,0.000000000,160000000.000000000,160000000.000000000
10.000000000,1600000.000000000,0.000000000,16000000.000000000,16000000.000000000
6.000000000,1600000.000000000,0.000000000,9600000.000000000,9600000.000000000
1.000000000,1650000.000000000,0.000000000,1650000.000000000,1650000.000000000
2.000000000,1680000.000000000,0.000000000,3360000.000000000,3360000.000000000
1.000000000,1690000.000000000,0.000000000,1690000.000000000,1690000.000000000
5.000000000,1691739.000000000,0.000000000,8458695.000000000,8458695.000000000
27.000000000,1780000.000000000,0.000000000,48060000.000000000,48060000.000000000
15.000000000,1800000.000000000,0.000000000,27000000.000000000,27000000.000000000
1.000000000,1800000.000000000,0.000000000,1800000.000000000,1800000.000000000
6.000000000,1828125.000000000,0.000000000,10968750.000000000,10968750.000000000
4.000000000,1833334.000000000,0.000000000,7333336.000000000,7333336.000000000
21.000000000,1850395.000000000,0.000000000,38858295.000000000,38858295.000000000
1.000000000,1878923.000000000,0.000000000,1878923.000000000,1878923.000000000
2.000000000,1890000.000000000,0.000000000,3780000.000000000,3780000.000000000
1.000000000,1900000.000000000,0.000000000,1900000.000000000,1900000.000000000
2.000000000,1900000.000000000,0.000000000,3800000.000000000,3800000.000000000
1.000000000,1930000.000000000,0.000000000,1930000.000000000,1930000.000000000
13.000000000,1930547.000000000,0.000000000,25097111.000000000,25097111.000000000
1.000000000,1950000.000000000,0.000000000,1950000.000000000,1950000.000000000
30.000000000,2000000.000000000,0.000000000,60000000.000000000,60000000.000000000
1.000000000,2072222.000000000,0.000000000,2072222.000000000,2072222.000000000
3.000000000,2094250.000000000,0.000000000,6282750.000000000,6282750.000000000
2.000000000,2300000.000000000,0.000000000,4600000.000000000,4600000.000000000
15.000000000,2312500.000000000,0.000000000,34687500.000000000,34687500.000000000
8.000000000,2360000.000000000,0.000000000,18880000.000000000,18880000.000000000
2.000000000,2370000.000000000,0.000000000,4740000.000000000,4740000.000000000
2.000000000,2400000.000000000,0.000000000,4800000.000000000,4800000.000000000
4.000000000,2437500.000000000,0.000000000,9750000.000000000,9750000.000000000
2.000000000,2500000.000000000,0.000000000,5000000.000000000,5000000.000000000
2.000000000,2500000.000000000,0.000000000,5000000.000000000,5000000.000000000
2.000000000,2500000.000000000,0.000000000,5000000.000000000,5000000.000000000
4.000000000,2500000.000000000,0.000000000,10000000.000000000,10000000.000000000
1.000000000,2550000.000000000,0.000000000,2550000.000000000,2550000.000000000
6.000000000,2600000.000000000,0.000000000,15600000.000000000,15600000.000000000
2.000000000,2600000.000000000,0.000000000,5200000.000000000,5200000.000000000
14.000000000,2723748.000000000,0.000000000,38132472.000000000,38132472.000000000
2.000000000,2800000.000000000,0.000000000,5600000.000000000,5600000.000000000
1.000000000,2800000.000000000,0.000000000,2800000.000000000,2800000.000000000
10.000000000,2800000.000000000,0.000000000,28000000.000000000,28000000.000000000
2.000000000,2800000.000000000,0.000000000,5600000.000000000,5600000.000000000
2.000000000,2850000.000000000,0.000000000,5700000.000000000,5700000.000000000
2.000000000,2850000.000000000,0.000000000,5700000.000000000,5700000.000000000
6.000000000,2900000.000000000,0.000000000,17400000.000000000,17400000.000000000
1.000000000,2938267.000000000,0.000000000,2938267.000000000,2938267.000000000
2.000000000,2940909.000000000,0.000000000,5881818.000000000,5881818.000000000
3.000000000,2966667.000000000,0.000000000,8900001.000000000,8900001.000000000
11.000000000,2968508.000000000,0.000000000,32653588.000000000,32653588.000000000
2.000000000,3000000.000000000,0.000000000,6000000.000000000,6000000.000000000
2.000000000,3100000.000000000,0.000000000,6200000.000000000,6200000.000000000
1.000000000,3100000.000000000,0.000000000,3100000.000000000,3100000.000000000
25.000000000,3200000.000000000,0.000000000,80000000.000000000,80000000.000000000
1.000000000,3325000.000000000,0.000000000,3325000.000000000,3325000.000000000
22.400000000,3393500.000000000,0.000000000,76014400.000000000,76014400.000000000
1.000000000,3500000.000000000,0.000000000,3500000.000000000,3500000.000000000
2.000000000,3500000.000000000,0.000000000,7000000.000000000,7000000.000000000
1.000000000,3534545.000000000,0.000000000,3534545.000000000,3534545.000000000
1.000000000,3550000.000000000,0.000000000,3550000.000000000,3550000.000000000
2.000000000,3700000.000000000,0.000000000,7400000.000000000,7400000.000000000
2.000000000,3750000.000000000,0.000000000,7500000.000000000,7500000.000000000
2.000000000,3820834.000000000,0.000000000,7641668.000000000,7641668.000000000
1.000000000,4000000.000000000,0.000000000,4000000.000000000,4000000.000000000
3.000000000,4000000.000000000,0.000000000,12000000.000000000,12000000.000000000
2.000000000,4000000.000000000,0.000000000,8000000.000000000,8000000.000000000
3.000000000,4112500.000000000,0.000000000,12337500.000000000,12337500.000000000
98.000000000,4431103.000000000,0.000000000,434248094.000000000,434248094.000000000
2.000000000,4440000.000000000,0.000000000,8880000.000000000,8880000.000000000
4.000000000,4500000.000000000,0.000000000,18000000.000000000,18000000.000000000
2.000000000,4500000.000000000,0.000000000,9000000.000000000,9000000.000000000
4.000000000,4550000.000000000,0.000000000,18200000.000000000,18200000.000000000
1.000000000,4600000.000000000,0.000000000,4600000.000000000,4600000.000000000
1.000000000,4700000.000000000,0.000000000,4700000.000000000,4700000.000000000
3.000000000,4800000.000000000,0.000000000,14400000.000000000,14400000.000000000
30.000000000,5000000.000000000,0.000000000,150000000.000000000,150000000.000000000
44.000000000,5100000.000000000,0.000000000,224400000.000000000,224400000.000000000
2.000000000,5200000.000000000,0.000000000,10400000.000000000,10400000.000000000
2.500000000,5200000.000000000,0.000000000,13000000.000000000,13000000.000000000
6.000000000,5388829.000000000,0.000000000,32332974.000000000,32332974.000000000
2.000000000,5400000.000000000,0.000000000,10800000.000000000,10800000.000000000
2.000000000,5700000.000000000,0.000000000,11400000.000000000,11400000.000000000
4.000000000,5790817.000000000,0.000000000,23163268.000000000,23163268.000000000
15.980000000,5900000.000000000,0.000000000,94282000.000000000,94282000.000000000
2.000000000,5980000.000000000,0.000000000,11960000.000000000,11960000.000000000
2.000000000,6160000.000000000,0.000000000,12320000.000000000,12320000.000000000
3.000000000,6394537.000000000,0.000000000,19183611.000000000,19183611.000000000
2.000000000,6520000.000000000,0.000000000,13040000.000000000,13040000.000000000
5.000000000,6533334.000000000,0.000000000,32666670.000000000,32666670.000000000
2.000000000,6732829.000000000,0.000000000,13465658.000000000,13465658.000000000
10.000000000,6800000.000000000,0.000000000,68000000.000000000,68000000.000000000
1.000000000,6850000.000000000,0.000000000,6850000.000000000,6850000.000000000
8.000000000,6863637.000000000,0.000000000,54909096.000000000,54909096.000000000
5.000000000,6900000.000000000,0.000000000,34500000.000000000,34500000.000000000
2.000000000,6900000.000000000,0.000000000,13800000.000000000,13800000.000000000
3.000000000,7533334.000000000,0.000000000,22600002.000000000,22600002.000000000
2.000000000,7950000.000000000,0.000000000,15900000.000000000,15900000.000000000
1.000000000,8000000.000000000,0.000000000,8000000.000000000,8000000.000000000
1.000000000,8000000.000000000,0.000000000,8000000.000000000,8000000.000000000
1.000000000,8500000.000000000,0.000000000,8500000.000000000,8500000.000000000
4.000000000,8500000.000000000,0.000000000,34000000.000000000,34000000.000000000
128.000000000,8879668.000000000,0.000000000,1136597504.000000000,1136597504.000000000
2.000000000,9880000.000000000,0.000000000,19760000.000000000,19760000.000000000
84.420000000,10085325.000000000,0.000000000,851403137.000000000,851403137.000000000
2.000000000,10275000.000000000,0.000000000,20550000.000000000,20550000.000000000
1.000000000,10500000.000000000,0.000000000,10500000.000000000,10500000.000000000
2.000000000,10500000.000000000,0.000000000,21000000.000000000,21000000.000000000
6.000000000,10566667.000000000,0.000000000,63400002.000000000,63400002.000000000
2.000000000,10600000.000000000,0.000000000,21200000.000000000,21200000.000000000
48.000000000,10700000.000000000,0.000000000,513600000.000000000,513600000.000000000
19.540000000,11383143.000000000,0.000000000,222426614.000000000,222426614.000000000
4.000000000,11500000.000000000,0.000000000,46000000.000000000,46000000.000000000
0.100000000,11892300.000000000,0.000000000,1189230.000000000,1189230.000000000
9.000000000,12150000.000000000,0.000000000,109350000.000000000,109350000.000000000
0.500000000,12500000.000000000,0.000000000,6250000.000000000,6250000.000000000
1.000000000,12500000.000000000,0.000000000,12500000.000000000,12500000.000000000
1.000000000,13000000.000000000,0.000000000,13000000.000000000,13000000.000000000
3.000000000,13400000.000000000,0.000000000,40200000.000000000,40200000.000000000
4.000000000,14083334.000000000,0.000000000,56333336.000000000,56333336.000000000
1.000000000,14700000.000000000,0.000000000,14700000.000000000,14700000.000000000
2.000000000,15000000.000000000,0.000000000,30000000.000000000,30000000.000000000
